,0,1,2
0,brand,oneida,21600
1,brand,dansk,825
2,brand,magppie,1
3,brand,oneida community,830
4,brand,meridian,1
5,brand,supreme,110
6,brand,mikasa,965
7,brand,world,11
8,brand,gorham,1407
9,brand,unbranded,3513
10,brand,c9 by champion,2
11,brand,sears,58
12,brand,tramontina,76
13,brand,cambridge stainless,11
14,brand,dansk made in japan,13
15,brand,update international,55
16,brand,reed & barton,3042
17,brand,national stainless,368
18,brand,retroneu,687
19,brand,wallace,1772
20,brand,possibly rogers uncertain,1
21,brand,mainstays,14
22,brand,wmf,653
23,brand,towle,2114
24,brand,national,423
25,brand,handmade,58
26,brand,atlas,5
27,brand,unknown,399
28,brand,waterford,288
29,brand,catkin,1
30,brand,simeon & george rogers,3
31,brand,the japanese shop,8
32,brand,spendide flatware / david shaw,132
33,brand,hampton silversmiths,1111
34,brand,oneida sant andrea line,10
35,brand,ikea,191
36,brand,cambridge,1435
37,brand,eslite,28
38,brand,gourmet settings,516
39,brand,walco,106
40,brand,customcraft,158
41,brand,gibson,264
42,brand,rogers stainless,3
43,brand,couzon,54
44,brand,sheffield english cutlery,2
45,brand,stanley roberts,1156
46,brand,lenox,1276
47,brand,oxford hall,510
48,brand,your zone jr,2
49,brand,oster,17
50,brand,community,252
51,brand,spode,43
52,brand,fruit fork china,1
53,brand,denby,76
54,brand,spendide flatware,6
55,brand,reliance,4
56,brand,dinnerware set china,61
57,brand,dinner set china,10
58,brand,tableware set china,23
59,brand,cutlery set china,25
60,brand,jean claude,1
61,brand,rada cutlery,44
62,brand,urban trends,1
63,brand,cambridge silversmiths ltd,4
64,brand,room essentials,8
65,brand,let's eat,4
66,brand,wm rogers,281
67,brand,salem,57
68,brand,oneida/thor,2
69,brand,trocadero,1
70,brand,ercuis,28
71,brand,gold standard japan,3
72,brand,duchess,9
73,brand,tradition,18
74,brand,wm. rogers & son,151
75,brand,j.lee,26
76,brand,hamdmade,1
77,brand,international silver,1975
78,brand,studio nova,25
79,brand,sysco,18
80,brand,furst furosil,12
81,brand,splendide,61
82,brand,imperial international,275
83,brand,david & lily,1
84,brand,silco,116
85,brand,lauffer,204
86,brand,rebacraft,21
87,brand,reneka,2
88,brand,wm. rogers mfg,43
89,brand,northland,350
90,brand,inox,26
91,brand,pottery barn,125
92,brand,demand muppets inc,1
93,brand,dorzel,1
94,brand,mcirco,53
95,brand,branford,2
96,brand,washington forge,341
97,brand,granite,1
98,brand,amere,24
99,brand,interpur,491
100,brand,leonard,39
101,brand,rogers bros,45
102,brand,superior,163
103,brand,acsons,17
104,brand,undisclosed,74
105,brand,cuisinart,349
106,brand,pfaltzgraff,1086
107,brand,oneida heirloom,31
108,brand,england,2
109,brand,ltd;oneida ltd rogers 1881;oneida;oneidacra,1
110,brand,n.s. co.,13
111,brand,imperial stainless,31
112,brand,winco,217
113,brand,grenoble,1
114,brand,rosenthal,33
115,brand,riverridge home products,59
116,brand,walco stainless,141
117,brand,international,976
118,brand,st regis,16
119,brand,oneidacraft,141
120,brand,hepp exclusiv,4
121,brand,riviera,162
122,brand,msi,83
123,brand,reed & barton rebacraft,27
124,brand,does not apply,404
125,brand,ge,1
126,brand,georg jensen,587
127,brand,j a henckels,66
128,brand,leonard silver mfg co,5
129,brand,grunwerg,11
130,brand,pylones,4
131,brand,iic,7
132,brand,ekco,568
133,brand,daiso japan,3
134,brand,rsvp,115
135,brand,farberware,454
136,brand,hampton,81
137,brand,normandy,23
138,brand,brandware,41
139,brand,michael wainwright,9
140,brand,northland stainless,24
141,brand,oneida usa ltd,3
142,brand,oneida ltd,55
143,brand,godinger,117
144,brand,rogers,958
145,brand,the palm stainless,1
146,brand,beachcombers coastal life,2
147,brand,miners,2
148,brand,cambridge silversmiths,235
149,brand,reed & barton - rebacraft,23
150,brand,j c penney,4
151,brand,bobby flay,6
152,brand,oneida usa,118
153,brand,vietri,71
154,brand,christofle,288
155,brand,1847 rogers bros,195
156,brand,horntide,5
157,brand,dhrbsx,21
158,brand,foxas,3
159,brand,rogers bros.,19
160,brand,yamazaki,542
161,brand,new star foodservice,64
162,brand,classic touch,12
163,brand,tiffany & co.,25
164,brand,kirk stieff,224
165,brand,lunt,77
166,brand,world tableware,305
167,brand,hackman,75
168,brand,oneida international,3
169,brand,bonny,22
170,brand,il mulino,5
171,brand,creative pallette,1
172,brand,1881 rogers  / oneida,1
173,brand,hwc 18/10,1
174,brand,lifetime,108
175,brand,nasco,276
176,brand,heirloom plate oneida,1
177,brand,cambro,17
178,brand,vollrath,44
179,brand,blackwood industries,6
180,brand,estia,100
181,brand,sss oneida,22
182,brand,juliska,17
183,brand,hic brands that cook,8
184,brand,marshall field,6
185,brand,browne foodservice,66
186,brand,arc cardinal,64
187,brand,eterna,39
188,brand,carlton,50
189,brand,wmf cromargan,160
190,brand,oneida profile,17
191,brand,harold import co.,14
192,brand,vitol,2
193,brand,heritage mint ltd.,4
194,brand,kee teck jewelry,3
195,brand,alvin,25
196,brand,stieff,19
197,brand,flatasy,1
198,brand,steelite,14
199,brand,cakewalk,23
200,brand,custom shop,15
201,brand,firth,6
202,brand,international deepsilver,11
203,brand,rostfrei,46
204,brand,esmeyer,4
205,brand,corby hall,36
206,brand,robocar poli,1
207,brand,rsvp international,20
208,brand,viper,2
209,brand,crestru rogers,4
210,brand,update,54
211,brand,cardinal,105
212,brand,reed & barton?,3
213,brand,bouillet bourdelle,6
214,brand,great spirit wares,8
215,brand,robert welch,117
216,brand,4pcs long china,1
217,brand,1847 rogers bros.,356
218,brand,wallace silver,93
219,brand,zwilling j.a. henckels,140
220,brand,national silver,95
221,brand,dakuan,3
222,brand,mepra,264
223,brand,noritake,129
224,brand,rogers co,49
225,brand,portmeirion,31
226,brand,dorling,2
227,brand,kronor,3
228,brand,international silver co,18
229,brand,interdesign,1
230,brand,hanford forge,121
231,brand,royal,77
232,brand,msi danika,1
233,brand,cosmos,73
234,brand,mse martha stewart,3
235,brand,cusomcraft,1
236,brand,pulse brand,1
237,brand,pier 1,57
238,brand,unknown manufacturer,17
239,brand,orleans,69
240,brand,j.a. henckels international,55
241,brand,dollaritem,14
242,brand,hull,42
243,brand,unbranded/generic,54
244,brand,wallace stainless flatware,2
245,brand,vera wang,60
246,brand,orvis,4
247,brand,lianyu,31
248,brand,regent sheffield,14
249,brand,avonrose,1
250,brand,chef cutlery,1
251,brand,unk,6
252,brand,waterford fine flatware,12
253,brand,mmu,1
254,brand,j. a. henckels international,32
255,brand,wm a. rogers  -  deluxe  -  oneida ltd,7
256,brand,oneida - northland,37
257,brand,international silver - decorator line,7
258,brand,ekco eterna,190
259,brand,ekco eterna stainless company,5
260,brand,rogers co stanley roberts,22
261,brand,towle - supreme cutlery,57
262,brand,wm. rogers mfg.,1
263,brand,international silver - deluxe,4
264,brand,bon chef,303
265,brand,new star food service,19
266,brand,bugatti italy,13
267,brand,guzzini,5
268,brand,royal paper,3
269,brand,everly quinn,1
270,brand,eco-products,10
271,brand,alain saint-joanis,21
272,brand,oneida - community,72
273,brand,nantucket,1
274,brand,oneida ltd - 1881 rogers,12
275,brand,oneida - profile line,9
276,brand,shimomura ä¼�è²©,1
277,brand,lifetime hoan,1
278,brand,serax,2
279,brand,pier 1 imports,11
280,brand,hiware,145
281,brand,doric,5
282,brand,amefa,171
283,brand,ralph laren,8
284,brand,oneida silver,57
285,brand,lenox china silver,11
286,brand,belleek group,1
287,brand,pfaltzgraff china,21
288,brand,alcott hill,13
289,brand,oneida - deluxe line,26
290,brand,oneida deluxe ltd premier wm a rogers,1
291,brand,oneida - prestige plate,3
292,brand,wm. adams,1
293,brand,utical cutlery co,1
294,brand,superior stainless,22
295,brand,smirnoff,3
296,brand,lyon,111
297,brand,williams-sonoma,43
298,brand,southern living,16
299,brand,eme italy,1
300,brand,paradigm exclusives,1
301,brand,thunder group,12
302,brand,aluminium,1
303,brand,stratford,4
304,brand,unfrog unknown,4
305,brand,american stainless,17
306,brand,duracrest,1
307,brand,oneidaware,18
308,brand,wedgwood,84
309,brand,gense,146
310,brand,continental,33
311,brand,international/1847 rogers,54
312,brand,berghoff international,31
313,brand,joseph abboud,20
314,brand,linmark,17
315,brand,oneida ltd.,37
316,brand,rogers cutlery co,11
317,brand,red vanilla,5
